"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"20.08.2015","2,32","2,30","2,43","2,28","3,33M","-0,43%"
"19.08.2015","2,33","2,40","2,42","2,30","3,64M","-4,12%"
"18.08.2015","2,43","2,51","2,52","2,43","5,60M","-3,19%"
"17.08.2015","2,51","2,58","2,59","2,49","4,94M","-1,57%"
"14.08.2015","2,55","2,57","2,63","2,53","3,69M","-1,16%"
"13.08.2015","2,58","2,72","2,74","2,53","4,19M","-3,73%"
"12.08.2015","2,68","2,64","2,72","2,63","3,95M","1,52%"
"11.08.2015","2,64","2,80","2,83","2,62","7,66M","-6,71%"
"10.08.2015","2,83","2,86","2,94","2,76","4,14M","-0,35%"
"07.08.2015","2,84","2,95","2,98","2,83","3,18M","-4,05%"
"06.08.2015","2,96","3,11","3,22","2,95","5,22M","-6,03%"
"05.08.2015","3,15","3,07","3,29","3,05","10,68M","5,70%"
"04.08.2015","2,98","2,74","2,98","2,71","7,90M","10,37%"
"03.08.2015","2,70","2,64","2,80","2,61","4,81M","2,27%"
"31.07.2015","2,64","2,53","2,70","2,52","5,17M","4,35%"
"30.07.2015","2,53","2,73","2,76","2,52","4,63M","-5,24%"
"29.07.2015","2,67","2,72","2,74","2,64","3,63M","-0,74%"
"28.07.2015","2,69","2,65","2,76","2,58","10,94M","4,26%"
"27.07.2015","2,58","2,71","2,80","2,57","6,26M","-6,18%"
"24.07.2015","2,75","2,83","2,91","2,74","6,42M","-1,79%"
"23.07.2015","2,80","2,71","2,86","2,71","8,77M","2,19%"
"22.07.2015","2,74","2,92","2,93","2,72","6,55M","-7,43%"
"21.07.2015","2,96","3,03","3,16","2,93","9,09M","-2,95%"
"20.07.2015","3,05","3,36","3,37","3,05","8,95M","-8,13%"
"17.07.2015","3,32","3,57","3,63","3,32","4,62M","-6,48%"
"16.07.2015","3,55","3,48","3,57","3,42","6,49M","2,90%"
"15.07.2015","3,45","3,51","3,62","3,42","7,18M","-2,54%"
"14.07.2015","3,54","3,85","3,85","3,48","8,81M","-10,38%"
"13.07.2015","3,95","3,80","4,00","3,70","5,94M","3,95%"
"10.07.2015","3,80","4,15","4,15","3,76","7,21M","-5,47%"
"08.07.2015","4,02","4,07","4,17","3,96","5,76M","-3,13%"
"07.07.2015","4,15","4,20","4,28","3,99","6,70M","-1,89%"
"06.07.2015","4,23","4,15","4,36","4,08","3,28M","0,71%"
"03.07.2015","4,20","4,32","4,36","4,17","2,64M","-4,33%"
"02.07.2015","4,39","4,55","4,55","4,32","5,35M","-3,30%"
"01.07.2015","4,54","4,82","4,83","4,54","2,82M","-5,61%"
"30.06.2015","4,81","5,03","5,11","4,74","4,27M","-4,37%"
"29.06.2015","5,03","4,96","5,04","4,90","1,62M","-0,59%"
"26.06.2015","5,06","4,98","5,06","4,95","1,48M","1,40%"
"25.06.2015","4,99","5,06","5,06","4,92","2,46M","-1,38%"
"24.06.2015","5,06","5,21","5,26","5,04","2,91M","-3,07%"
"23.06.2015","5,22","5,39","5,39","5,21","1,26M","-1,88%"
"22.06.2015","5,32","5,36","5,46","5,24","1,46M","0,00%"
"19.06.2015","5,32","5,33","5,43","5,29","2,57M","-1,85%"
"18.06.2015","5,42","5,36","5,44","5,28","2,96M","1,69%"
"17.06.2015","5,33","5,50","5,52","5,29","3,43M","-3,44%"
"16.06.2015","5,52","5,64","5,64","5,49","2,04M","-1,78%"
"15.06.2015","5,62","5,65","5,65","5,55","1,59M","-1,58%"
"12.06.2015","5,71","5,80","5,80","5,64","2,75M","-1,89%"
"11.06.2015","5,82","5,74","5,82","5,63","2,53M","3,01%"
"10.06.2015","5,65","5,85","5,92","5,59","3,88M","-2,25%"
"09.06.2015","5,78","5,87","5,98","5,74","3,72M","-1,37%"
"08.06.2015","5,86","6,01","6,01","5,86","2,11M","-1,84%"
"05.06.2015","5,97","6,15","6,18","5,95","2,54M","-3,71%"
"03.06.2015","6,20","6,35","6,35","6,13","3,80M","-2,05%"
"02.06.2015","6,33","6,22","6,34","6,17","3,49M","3,09%"
"01.06.2015","6,14","5,97","6,17","5,92","6,17M","4,24%"
"29.05.2015","5,89","6,03","6,08","5,86","34,96M","-2,00%"
"28.05.2015","6,01","6,01","6,08","5,94","5,43M","0,17%"
"27.05.2015","6,00","6,01","6,10","5,91","5,92M","0,50%"
"26.05.2015","5,97","6,19","6,27","5,97","4,33M","-3,71%"
"25.05.2015","6,20","6,22","6,32","6,11","1,34M","0,32%"
"22.05.2015","6,18","6,48","6,57","6,16","4,40M","-3,44%"
"21.05.2015","6,40","6,28","6,44","6,24","2,60M","0,79%"
"20.05.2015","6,35","6,42","6,46","6,28","3,68M","-0,78%"
"19.05.2015","6,40","6,66","6,68","6,37","3,24M","-3,90%"
"18.05.2015","6,66","6,91","6,91","6,66","3,47M","-2,77%"
"15.05.2015","6,85","6,80","6,98","6,72","2,32M","0,29%"
"14.05.2015","6,83","6,94","7,01","6,77","3,97M","-2,15%"
"13.05.2015","6,98","7,28","7,31","6,94","6,47M","-6,18%"
"12.05.2015","7,44","7,77","7,83","7,44","2,21M","-3,88%"
"11.05.2015","7,74","7,47","7,89","7,47","1,31M","2,11%"
"08.05.2015","7,58","7,45","7,77","7,42","1,76M","2,57%"
"07.05.2015","7,39","7,54","7,58","7,28","1,33M","-3,52%"
"06.05.2015","7,66","7,81","7,94","7,57","3,18M","-2,67%"
"05.05.2015","7,87","7,68","7,99","7,66","2,09M","2,34%"
"04.05.2015","7,69","7,53","7,82","7,47","1,53M","3,64%"
"30.04.2015","7,42","7,35","7,42","7,14","2,67M","0,82%"
"29.04.2015","7,36","7,50","7,50","7,26","1,35M","-2,13%"
"28.04.2015","7,52","7,42","7,54","7,32","1,64M","1,90%"
"27.04.2015","7,38","7,95","8,05","7,36","2,10M","-6,58%"
"24.04.2015","7,90","8,15","8,33","7,64","2,39M","-0,25%"
"23.04.2015","7,92","7,71","8,05","7,71","2,03M","1,80%"
"22.04.2015","7,78","7,54","7,85","7,54","1,45M","3,60%"
"20.04.2015","7,51","7,45","7,60","7,41","1,53M","1,35%"
"17.04.2015","7,41","7,74","7,75","7,41","1,70M","-4,26%"
"16.04.2015","7,74","8,15","8,20","7,71","1,32M","-5,03%"
"15.04.2015","8,15","8,03","8,32","7,98","1,53M","2,39%"
"14.04.2015","7,96","7,91","8,03","7,78","1,82M","1,53%"
"13.04.2015","7,84","7,81","7,87","7,73","981,60K","0,26%"
"10.04.2015","7,82","7,88","7,96","7,73","823,20K","-1,01%"
"09.04.2015","7,90","7,84","8,03","7,80","1,19M","0,38%"
"08.04.2015","7,87","8,21","8,21","7,83","2,20M","-2,60%"
"07.04.2015","8,08","8,13","8,23","7,96","992,10K","-0,62%"
"06.04.2015","8,13","8,21","8,21","8,03","786,80K","-0,25%"
"02.04.2015","8,15","8,33","8,34","8,08","1,16M","-2,16%"
"01.04.2015","8,33","8,15","8,33","8,15","1,74M","2,21%"
"31.03.2015","8,15","8,23","8,34","8,00","2,45M","-2,28%"
"30.03.2015","8,34","8,06","8,34","8,00","1,11M","4,38%"
"27.03.2015","7,99","8,64","8,65","7,88","3,80M","-8,79%"
"26.03.2015","8,76","8,92","8,99","8,70","2,10M","-3,63%"
"25.03.2015","9,09","8,89","9,10","8,78","1,43M","2,94%"
"24.03.2015","8,83","9,16","9,16","8,66","1,63M","-3,60%"
"23.03.2015","9,16","9,22","9,26","9,07","650,10K","-1,40%"
"20.03.2015","9,29","9,23","9,35","8,99","2,38M","1,86%"
"19.03.2015","9,12","9,12","9,26","8,98","675,40K","0,22%"
"18.03.2015","9,10","9,01","9,29","8,78","1,51M","1,11%"
"17.03.2015","9,00","8,73","9,09","8,73","1,21M","4,41%"
"16.03.2015","8,62","8,98","8,98","8,55","1,07M","-1,93%"
"13.03.2015","8,79","8,58","8,98","8,58","1,16M","0,23%"
"12.03.2015","8,77","9,00","9,09","8,69","1,14M","-1,46%"
"11.03.2015","8,90","8,78","8,97","8,73","1,37M","0,91%"
"10.03.2015","8,82","8,98","9,24","8,77","1,85M","-2,76%"
"09.03.2015","9,07","8,64","9,09","8,64","1,42M","3,30%"
"06.03.2015","8,78","8,73","9,01","8,56","1,18M","-0,68%"
"05.03.2015","8,84","8,69","8,90","8,61","1,44M","2,79%"
"04.03.2015","8,60","8,32","8,68","8,28","2,19M","4,24%"
"03.03.2015","8,25","8,04","8,32","7,97","1,23M","2,61%"
"02.03.2015","8,04","8,28","8,34","7,95","1,04M","-3,94%"
"27.02.2015","8,37","8,27","8,54","8,22","1,72M","0,24%"
"26.02.2015","8,35","8,23","8,50","7,97","1,34M","1,46%"
"25.02.2015","8,23","8,10","8,23","7,99","910,10K","1,23%"
"24.02.2015","8,13","8,18","8,19","8,00","1,12M","0,25%"
"23.02.2015","8,11","8,25","8,25","8,07","909,70K","-2,41%"
"20.02.2015","8,31","8,23","8,33","8,09","681,80K","1,09%"
"19.02.2015","8,22","8,28","8,35","8,04","678,60K","-1,79%"
"18.02.2015","8,37","8,40","8,49","8,32","1,57M","1,45%"
"13.02.2015","8,25","7,74","8,38","7,74","1,61M","4,70%"
"12.02.2015","7,88","8,07","8,16","7,81","1,54M","-1,38%"
"11.02.2015","7,99","7,66","7,99","7,65","1,31M","4,31%"
"10.02.2015","7,66","8,02","8,24","7,66","2,47M","-5,43%"
"09.02.2015","8,10","7,86","8,38","7,81","1,71M","2,92%"
"06.02.2015","7,87","7,64","7,87","7,42","1,20M","1,94%"
"05.02.2015","7,72","7,63","7,91","7,63","1,27M","-1,03%"
"04.02.2015","7,80","7,98","8,19","7,71","965,60K","-2,26%"
"03.02.2015","7,98","7,80","8,10","7,80","1,32M","3,91%"
"02.02.2015","7,68","7,43","7,83","7,34","1,12M","4,07%"
"30.01.2015","7,38","7,15","7,38","6,96","1,43M","1,23%"
"29.01.2015","7,29","7,07","7,39","6,93","1,65M","3,85%"
"28.01.2015","7,02","7,12","7,20","6,81","1,54M","-1,68%"
"27.01.2015","7,14","7,19","7,26","6,87","1,32M","-0,83%"
"26.01.2015","7,20","7,26","7,29","7,11","1,74M","-1,10%"
"23.01.2015","7,28","7,42","7,48","7,17","2,78M","-1,89%"
"22.01.2015","7,42","7,87","7,94","7,42","3,27M","-4,99%"
"21.01.2015","7,81","7,91","7,98","7,48","1,47M","0,51%"
"20.01.2015","7,77","7,82","8,03","7,70","1,61M","0,13%"
"19.01.2015","7,76","8,13","8,30","7,58","1,16M","-4,55%"
"16.01.2015","8,13","7,74","8,36","7,73","1,03M","5,04%"
"15.01.2015","7,74","7,57","7,91","7,52","1,28M","1,98%"
"14.01.2015","7,59","7,76","7,79","7,50","1,29M","-4,53%"
"13.01.2015","7,95","8,20","8,42","7,86","1,51M","-3,17%"
"12.01.2015","8,21","8,32","8,42","8,07","1,05M","-2,26%"
"09.01.2015","8,40","8,90","8,90","8,29","1,94M","-5,94%"
"08.01.2015","8,93","9,15","9,28","8,70","2,76M","-1,54%"
"07.01.2015","9,07","8,58","9,11","8,58","2,49M","6,83%"
"06.01.2015","8,49","7,70","8,49","7,70","1,63M","10,55%"
"05.01.2015","7,68","8,02","8,02","7,59","1,04M","-5,30%"
"02.01.2015","8,11","8,41","8,41","7,91","1,18M","-4,25%"
"30.12.2014","8,47","8,46","8,59","8,37","3,48M","0,00%"
"29.12.2014","8,47","8,22","8,52","8,22","718,80K","2,29%"
"26.12.2014","8,28","8,55","8,63","8,19","709,80K","-3,16%"
"23.12.2014","8,55","8,21","8,58","8,17","1,22M","3,64%"
"22.12.2014","8,25","8,61","8,61","8,17","2,54M","-4,18%"
"19.12.2014","8,61","8,17","8,61","7,97","2,04M","5,26%"
"18.12.2014","8,18","8,04","8,34","8,03","1,80M","2,51%"
"17.12.2014","7,98","7,69","8,19","7,64","3,02M","4,31%"
"16.12.2014","7,65","7,12","7,82","6,99","2,88M","5,37%"
"15.12.2014","7,26","7,43","7,53","7,13","3,28M","-1,63%"
"12.12.2014","7,38","7,95","7,99","7,38","1,78M","-7,87%"
"11.12.2014","8,01","8,13","8,25","7,87","1,47M","-1,84%"
"10.12.2014","8,16","8,21","8,42","8,13","1,15M","-1,21%"
"09.12.2014","8,26","8,73","8,73","8,16","1,56M","-4,95%"
"08.12.2014","8,69","9,01","9,11","8,59","912,40K","-4,08%"
"05.12.2014","9,06","8,87","9,06","8,82","1,00M","2,03%"
"04.12.2014","8,88","9,15","9,23","8,82","806,10K","-2,95%"
"03.12.2014","9,15","9,05","9,15","8,93","825,50K","1,67%"
"02.12.2014","9,00","9,00","9,18","8,94","1,30M","0,33%"
"01.12.2014","8,97","9,72","9,72","8,97","1,33M","-7,91%"
"28.11.2014","9,74","9,45","9,74","9,30","1,48M","3,07%"
"27.11.2014","9,45","9,44","9,59","9,26","364,90K","0,64%"
"26.11.2014","9,39","9,92","9,97","9,38","578,70K","-4,67%"
"25.11.2014","9,85","9,93","10,01","9,69","1,25M","-0,51%"
"24.11.2014","9,90","9,80","10,03","9,62","1,50M","3,12%"
"21.11.2014","9,60","9,32","9,69","9,25","1,75M","3,00%"
"19.11.2014","9,32","9,30","9,39","9,18","1,46M","0,65%"
"18.11.2014","9,26","9,52","9,53","9,12","1,74M","-2,01%"
"17.11.2014","9,45","9,82","9,86","9,42","1,11M","-3,87%"
"14.11.2014","9,83","9,72","9,87","9,52","1,08M","1,13%"
"13.11.2014","9,72","9,93","10,10","9,68","933,70K","-2,21%"
"12.11.2014","9,94","10,01","10,24","9,89","784,00K","-0,20%"
"11.11.2014","9,96","10,13","10,14","9,83","861,60K","-2,35%"
"10.11.2014","10,20","10,37","10,57","10,19","601,60K","-1,64%"
"07.11.2014","10,37","10,08","10,48","10,04","881,80K","2,27%"
"06.11.2014","10,14","10,20","10,26","9,78","1,25M","-1,36%"
"05.11.2014","10,28","10,16","10,52","10,16","1,50M","-0,58%"
"04.11.2014","10,34","10,01","10,35","9,83","1,33M","3,71%"
"03.11.2014","9,97","10,04","10,07","9,75","1,70M","-0,40%"
"31.10.2014","10,01","9,80","10,01","9,64","2,10M","3,84%"
"30.10.2014","9,64","9,94","10,04","9,55","1,22M","-2,43%"
"29.10.2014","9,88","9,98","10,16","9,60","2,04M","-1,59%"
"28.10.2014","10,04","10,16","10,26","9,88","3,91M","-1,18%"
"27.10.2014","10,16","10,14","10,50","10,01","2,63M","-3,05%"
"24.10.2014","10,48","10,39","10,76","10,33","1,41M","-0,19%"
"23.10.2014","10,50","9,97","10,69","9,80","2,05M","4,58%"
"22.10.2014","10,04","9,90","10,13","9,89","1,14M","1,41%"
"21.10.2014","9,90","9,86","10,10","9,75","1,86M","-1,20%"
"20.10.2014","10,02","10,20","10,22","9,98","896,30K","-1,76%"
"17.10.2014","10,20","10,19","10,39","10,16","1,78M","0,69%"
"16.10.2014","10,13","10,09","10,22","9,87","1,35M","-2,03%"
"15.10.2014","10,34","10,24","10,43","10,13","1,62M","-0,86%"
"14.10.2014","10,43","10,24","10,57","10,21","1,87M","2,46%"
"13.10.2014","10,18","10,14","10,37","10,10","2,12M","1,70%"
"10.10.2014","10,01","10,42","10,42","10,01","1,67M","-4,30%"
"09.10.2014","10,46","10,96","11,01","10,46","1,47M","-2,70%"
"08.10.2014","10,75","10,96","10,96","10,63","2,03M","-0,56%"
"07.10.2014","10,81","11,09","11,12","10,75","1,18M","-1,37%"
"06.10.2014","10,96","11,08","11,39","10,85","2,55M","1,48%"
"03.10.2014","10,80","10,88","11,05","10,71","426,90K","-0,18%"
"02.10.2014","10,82","10,52","10,92","10,42","1,14M","2,95%"
"01.10.2014","10,51","10,45","10,72","10,43","1,27M","-0,57%"
"30.09.2014","10,57","10,63","10,69","10,43","2,02M","-1,12%"
"29.09.2014","10,69","10,77","10,97","10,63","1,49M","-2,46%"
"26.09.2014","10,96","11,26","11,26","10,90","1,64M","-2,06%"
"25.09.2014","11,19","11,11","11,25","11,02","817,40K","0,18%"
"24.09.2014","11,17","11,05","11,24","10,99","1,00M","0,36%"
"23.09.2014","11,13","10,99","11,23","10,99","858,00K","0,54%"
"22.09.2014","11,07","11,32","11,43","10,98","925,20K","-2,55%"
"19.09.2014","11,36","11,32","11,60","11,32","1,70M","-0,09%"
"18.09.2014","11,37","11,24","11,61","11,24","1,42M","0,44%"
"17.09.2014","11,32","11,28","11,46","11,24","785,00K","0,89%"
"16.09.2014","11,22","11,18","11,40","11,18","1,01M","-0,18%"
"15.09.2014","11,24","11,21","11,37","11,12","725,60K","0,90%"
"12.09.2014","11,14","11,00","11,28","10,99","1,23M","0,27%"
"11.09.2014","11,11","11,40","11,43","11,08","1,02M","-1,51%"
"10.09.2014","11,28","11,47","11,48","11,18","946,90K","-2,17%"
"09.09.2014","11,53","11,70","11,77","11,53","1,08M","-2,45%"
"08.09.2014","11,82","12,26","12,30","11,82","1,31M","-2,88%"
"05.09.2014","12,17","12,33","12,46","12,11","616,00K","-2,33%"
"04.09.2014","12,46","12,14","12,57","12,14","1,58M","2,47%"
"03.09.2014","12,16","11,99","12,39","11,93","2,98M","1,93%"
"02.09.2014","11,93","11,57","11,99","11,57","989,80K","3,02%"
"01.09.2014","11,58","11,93","12,14","11,58","982,80K","-2,28%"
"29.08.2014","11,85","11,59","11,86","11,42","1,69M","2,33%"
"28.08.2014","11,58","12,18","12,18","11,54","1,02M","-5,08%"
"27.08.2014","12,20","12,31","12,32","12,14","1,10M","0,00%"
"26.08.2014","12,20","12,03","12,29","11,96","916,00K","1,24%"
"25.08.2014","12,05","11,83","12,05","11,76","824,30K","2,21%"
"22.08.2014","11,79","11,64","11,82","11,62","887,30K","0,51%"
"21.08.2014","11,73","11,58","11,73","11,49","1,01M","1,03%"
"20.08.2014","11,61","11,55","11,64","11,45","1,41M","0,78%"
"19.08.2014","11,52","11,20","11,52","11,20","823,20K","2,77%"
"18.08.2014","11,21","11,36","11,40","11,18","1,65M","-1,15%"
"15.08.2014","11,34","11,40","11,47","11,25","687,90K","0,27%"
"14.08.2014","11,31","11,43","11,49","11,23","892,30K","-1,05%"
"13.08.2014","11,43","11,85","11,85","11,34","1,60M","-3,22%"
"12.08.2014","11,81","11,79","11,88","11,72","862,60K","-0,59%"
"11.08.2014","11,88","12,10","12,10","11,79","807,60K","-0,92%"
"08.08.2014","11,99","11,83","12,05","11,80","857,80K","1,18%"
"07.08.2014","11,85","12,08","12,08","11,83","944,40K","-1,50%"
"06.08.2014","12,03","11,83","12,06","11,78","927,20K","1,60%"
"05.08.2014","11,84","11,96","12,07","11,77","899,40K","-1,09%"
"04.08.2014","11,97","11,84","11,99","11,70","1,03M","1,53%"
"01.08.2014","11,79","11,96","12,00","11,72","784,20K","-1,83%"
"31.07.2014","12,01","11,94","12,08","11,79","1,48M","0,00%"
"30.07.2014","12,01","12,41","12,41","12,01","1,05M","-3,30%"
"29.07.2014","12,42","12,61","12,62","12,37","647,90K","-0,88%"
"28.07.2014","12,53","12,57","12,70","12,43","547,00K","0,40%"
"25.07.2014","12,48","12,57","12,68","12,40","721,00K","-0,08%"
"24.07.2014","12,49","12,22","12,65","12,19","836,30K","2,71%"
"23.07.2014","12,16","11,96","12,20","11,95","717,20K","1,08%"
"22.07.2014","12,03","12,27","12,28","12,03","952,10K","-1,31%"
"21.07.2014","12,19","12,25","12,25","11,96","849,80K","-0,08%"
"18.07.2014","12,20","12,63","12,71","12,20","1,13M","-1,93%"
"17.07.2014","12,44","12,64","12,77","12,37","1,01M","-2,20%"
"16.07.2014","12,72","13,02","13,08","12,60","931,30K","-1,78%"
"15.07.2014","12,95","12,69","12,95","12,66","921,30K","1,89%"
"14.07.2014","12,71","12,79","12,79","12,49","1,46M","1,92%"
"11.07.2014","12,47","12,42","12,47","12,31","1,81M","0,32%"
"10.07.2014","12,43","12,65","12,69","12,37","1,25M","-0,88%"
"08.07.2014","12,54","12,49","12,62","12,44","411,60K","-0,24%"
"07.07.2014","12,57","12,27","12,61","12,17","683,10K","1,62%"
"04.07.2014","12,37","12,36","12,39","12,25","182,70K","0,32%"
"03.07.2014","12,33","11,88","12,35","11,88","686,10K","3,09%"
"02.07.2014","11,96","11,65","11,96","11,57","703,40K","2,75%"
"01.07.2014","11,64","11,65","11,76","11,55","701,70K","0,09%"
"30.06.2014","11,63","11,58","11,63","11,41","1,56M","0,17%"
"27.06.2014","11,61","11,96","11,96","11,53","3,68M","-3,17%"
"26.06.2014","11,99","12,22","12,31","11,96","1,50M","-2,12%"
"25.06.2014","12,25","12,57","12,57","12,25","1,08M","-2,55%"
"24.06.2014","12,57","12,48","12,73","12,39","870,70K","1,13%"
"23.06.2014","12,43","12,54","12,54","12,38","381,90K","-0,24%"
"20.06.2014","12,46","12,52","12,57","12,37","1,31M","-1,11%"
"18.06.2014","12,60","12,24","12,60","12,22","1,09M","2,61%"
"17.06.2014","12,28","12,26","12,30","12,08","512,30K","0,74%"
"16.06.2014","12,19","12,28","12,28","12,05","694,80K","-0,33%"
"13.06.2014","12,23","12,60","12,60","12,16","959,40K","-2,47%"
"11.06.2014","12,54","12,83","12,83","12,50","823,40K","-1,18%"
"10.06.2014","12,69","12,74","12,79","12,57","803,90K","-0,63%"
"09.06.2014","12,77","12,46","12,79","12,45","800,40K","2,24%"
"06.06.2014","12,49","12,78","12,78","12,46","852,70K","0,97%"
"05.06.2014","12,37","12,63","12,64","12,26","585,80K","-1,36%"
"04.06.2014","12,54","12,64","12,64","12,43","555,80K","-0,87%"
"03.06.2014","12,65","12,21","12,65","12,15","853,00K","3,01%"
"02.06.2014","12,28","12,14","12,28","12,05","605,70K","1,15%"
"30.05.2014","12,14","12,40","12,40","12,11","1,53M","-3,04%"
"29.05.2014","12,52","12,58","12,58","12,31","678,90K","0,48%"
"28.05.2014","12,46","12,53","12,53","12,31","933,60K","-0,64%"
"27.05.2014","12,54","12,33","12,56","12,24","1,04M","1,54%"
"26.05.2014","12,35","12,10","12,42","12,10","289,60K","1,15%"
"23.05.2014","12,21","12,32","12,40","12,09","533,90K","-1,05%"
"22.05.2014","12,34","12,28","12,41","12,06","783,00K","1,23%"
"21.05.2014","12,19","12,42","12,47","12,05","1,11M","-0,89%"
"20.05.2014","12,30","12,63","12,70","12,26","1,26M","-2,61%"
"19.05.2014","12,63","12,88","12,88","12,47","1,37M","-1,71%"
"16.05.2014","12,85","12,88","12,95","12,68","793,80K","-0,23%"
"15.05.2014","12,88","12,62","12,88","12,53","741,70K","1,58%"
"14.05.2014","12,68","12,98","12,99","12,66","946,80K","-2,54%"
"13.05.2014","13,01","13,10","13,15","12,89","1,03M","-0,54%"
"12.05.2014","13,08","13,02","13,22","12,97","1,25M","1,55%"
"09.05.2014","12,88","12,92","13,19","12,71","1,50M","-0,39%"
"08.05.2014","12,93","13,14","13,14","12,74","1,05M","-1,15%"
"07.05.2014","13,08","12,60","13,13","12,60","1,75M","3,81%"
"06.05.2014","12,60","12,55","12,73","12,34","837,30K","0,88%"
"05.05.2014","12,49","12,50","12,62","12,32","868,20K","0,00%"
"02.05.2014","12,49","11,94","12,56","11,94","1,08M","4,61%"
"30.04.2014","11,94","12,05","12,13","11,91","1,17M","-1,40%"
"29.04.2014","12,11","12,19","12,34","11,98","1,37M","-0,49%"
"28.04.2014","12,17","12,11","12,17","11,94","950,80K","0,41%"
"25.04.2014","12,12","12,10","12,18","11,91","789,00K","-0,41%"
"24.04.2014","12,17","12,18","12,26","11,98","696,80K","-0,08%"
"23.04.2014","12,18","12,16","12,19","11,93","966,90K","0,25%"
"22.04.2014","12,15","12,51","12,51","12,12","919,50K","-2,88%"
"17.04.2014","12,51","12,00","12,65","11,91","912,70K","4,25%"
"16.04.2014","12,00","11,86","12,02","11,80","1,02M","1,44%"
"15.04.2014","11,83","12,11","12,12","11,63","1,64M","-3,19%"
"14.04.2014","12,22","12,15","12,31","12,02","704,80K","0,49%"
"11.04.2014","12,16","12,16","12,16","11,98","963,20K","-0,41%"
"10.04.2014","12,21","12,34","12,44","12,02","1,29M","-1,05%"
"09.04.2014","12,34","12,45","12,48","12,20","1,44M","-1,44%"
"08.04.2014","12,52","12,68","12,76","12,34","1,20M","0,32%"
"07.04.2014","12,48","12,56","12,67","12,38","1,10M","-0,48%"
"04.04.2014","12,54","12,95","12,99","12,46","1,44M","-3,02%"
"03.04.2014","12,93","12,82","13,04","12,70","1,12M","-0,15%"
"02.04.2014","12,95","12,62","12,99","12,44","2,58M","2,45%"
"01.04.2014","12,64","12,92","12,93","12,42","2,20M","-1,79%"
"31.03.2014","12,87","12,76","12,87","12,56","2,83M","1,50%"
"28.03.2014","12,68","12,70","12,84","12,53","1,57M","0,32%"
"27.03.2014","12,64","12,59","12,85","12,49","2,93M","0,24%"
"26.03.2014","12,61","12,94","12,94","12,45","1,55M","-1,64%"
"25.03.2014","12,82","12,73","12,89","12,53","1,41M","1,02%"
"24.03.2014","12,69","12,97","12,98","12,46","1,12M","-0,94%"
"21.03.2014","12,81","12,36","12,91","12,36","2,48M","2,40%"
"20.03.2014","12,51","12,55","12,79","12,37","1,17M","-1,50%"
"19.03.2014","12,70","12,76","12,87","12,55","1,28M","-0,08%"
"18.03.2014","12,71","12,40","12,84","12,30","1,34M","1,68%"
"17.03.2014","12,50","12,59","12,85","12,36","727,10K","-0,71%"
"14.03.2014","12,59","12,34","12,86","12,34","1,55M","2,19%"
"13.03.2014","12,32","12,66","12,73","12,30","1,46M","-2,30%"
"12.03.2014","12,61","12,22","12,61","12,22","1,44M","2,19%"
"11.03.2014","12,34","12,56","12,68","12,21","970,70K","0,08%"
"10.03.2014","12,33","12,57","12,58","12,06","1,10M","-2,84%"
"07.03.2014","12,69","12,98","13,02","12,53","1,36M","-2,23%"
"06.03.2014","12,98","13,10","13,37","12,87","1,55M","-0,69%"
"05.03.2014","13,07","13,19","13,29","12,96","984,10K","-0,83%"
"28.02.2014","13,18","13,50","13,56","13,10","1,85M","-2,08%"
"27.02.2014","13,46","13,69","13,73","13,35","850,40K","-0,59%"
"26.02.2014","13,54","13,61","13,93","13,35","694,10K","-1,67%"
"25.02.2014","13,77","13,82","13,96","13,56","821,30K","-1,78%"
"24.02.2014","14,02","13,62","14,15","13,49","1,74M","2,86%"
"21.02.2014","13,63","14,13","14,33","13,61","1,29M","-3,33%"
"20.02.2014","14,10","13,90","14,48","13,76","1,23M","0,43%"
"19.02.2014","14,04","13,55","14,08","13,54","1,09M","2,33%"
"18.02.2014","13,72","14,46","14,56","13,67","902,10K","-5,18%"
"17.02.2014","14,47","14,81","14,81","14,47","863,30K","-1,96%"
"14.02.2014","14,76","14,85","14,85","14,61","1,11M","0,34%"
"13.02.2014","14,71","14,74","14,77","14,44","1,97M","0,34%"
"12.02.2014","14,66","15,09","15,11","14,55","1,49M","-3,04%"
"11.02.2014","15,12","15,02","15,27","14,80","1,04M","0,93%"
"10.02.2014","14,98","15,43","15,63","14,94","981,90K","-4,04%"
"07.02.2014","15,61","15,29","15,66","15,22","1,19M","2,09%"
"06.02.2014","15,29","15,02","15,38","14,89","1,20M","2,62%"
"05.02.2014","14,90","15,11","15,11","14,70","1,18M","-1,19%"
"04.02.2014","15,08","14,96","15,20","14,82","1,23M","0,07%"
"03.02.2014","15,07","15,70","15,75","15,00","843,50K","-4,38%"
"31.01.2014","15,76","15,27","15,76","15,19","1,90M","1,35%"
"30.01.2014","15,55","15,54","15,89","15,41","835,60K","-0,51%"
"29.01.2014","15,63","15,27","15,77","15,22","1,27M","1,96%"
"28.01.2014","15,33","15,58","15,58","15,24","863,00K","0,00%"
"27.01.2014","15,33","15,64","15,85","15,33","990,50K","-2,23%"
"24.01.2014","15,68","15,26","16,02","15,26","924,50K","0,64%"
"23.01.2014","15,58","15,66","16,00","15,58","868,10K","-1,33%"
"22.01.2014","15,79","15,50","15,90","15,41","1,01M","1,61%"
